Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Tonga,2006,1288.27,801.84,2224.59,267.65,1054.62,72.49,971.68
Tonga,2007,1631.22,613.2,2501.98,265.8,1236.44,67.2,988.68
Tonga,2008,1565.25,639.42,2662.49,267.83,1435.04,67.62,993.15
Tonga,2009,1471.25,612.7,2621.97,269.14,1429.92,67.69,992.82
Tonga,2010,1476.81,553.64,2693.83,269.93,1465.16,68.52,995.48
Tonga,2011,1704.94,556.55,3111.54,259.13,1708.67,69.18,1000.25
Tonga,2012,1879.83,589.96,4252.17,254.59,2747.27,67.62,1032.12
Tonga,2013,1225.8,569.96,3238.62,249.65,1936.47,65.98,1018.24
Tonga,2014,1120.18,603.01,2323.02,246.64,1046.25,65.09,1003.01
Tonga,2015,1165.6,690.11,2384.92,243.01,1099.9,65.11,1009.81
Tonga,2016,1148.18,690.58,2314.42,237.96,1054.76,63.79,1015.61
Tonga,2017,1160.9,720.59,2318.04,235.54,1059.17,63.97,1023.92
Tonga,2018,1166.58,751.07,2316.02,232.64,1062.96,63.95,1033.07
Tonga,2019,1185.23,798.05,2317.68,230,1072.31,64.28,1042.64
Trinidad and Tobago,1990,29387.77,3790.06,341093.29,3388.11,103467.15,2190.31,8919.45
Trinidad and Tobago,1991,30098.2,3981.6,344672.32,3332.11,102634.73,2197.68,9101.74
Trinidad and Tobago,1992,30436.6,4063.45,336774.9,3324.31,101750.4,2217.42,8918.52
Trinidad and Tobago,1993,28535.05,3223.54,304799.05,3281.32,93276.97,2078.91,8741.57
Trinidad and Tobago,1994,29939.67,3295.82,282019.96,3416.76,93661.9,2235.97,8957.07
Trinidad and Tobago,1995,30762.62,3244.07,274948.9,3314.66,92164.13,2268.04,9587.75
Trinidad and Tobago,1996,31674.9,3451.25,251263.47,3358.03,90658.79,2340.73,10024.13
Trinidad and Tobago,1997,33161.46,3661.04,249869.9,3414.63,105726.33,2385.4,9717.85
Trinidad and Tobago,1998,34846.64,3759.74,236540.08,3419.94,89829.02,2436.28,9414.39
Trinidad and Tobago,1999,34520.68,3328.47,217103.26,3401.81,84501.78,2452.42,9723.36
Trinidad and Tobago,2000,35144.36,3448.26,198264.56,3150.71,85789.92,2411.25,10669.8
Trinidad and Tobago,2001,36452.37,3572.56,159809.85,3113.26,80909.82,2394,11575.8
Trinidad and Tobago,2002,38589.91,3965.01,156571.42,3363.11,84849.77,2711.5,13057.21
Trinidad and Tobago,2003,40433.79,10391.33,151436.23,3283.5,83788.15,2773.45,11954.83
Trinidad and Tobago,2004,39199.83,3861.22,144751.12,3209.07,80817.59,2641.7,12835.8
Trinidad and Tobago,2005,45187.31,16984.65,141837.18,3231.91,85021.96,3009.87,12996.18
Trinidad and Tobago,2006,46421.03,9261.63,160607.88,3252.08,105583.28,3334.94,12850.43
Trinidad and Tobago,2007,52944.38,9230.88,166871.88,3174.96,85048.37,3144.33,12930.88
Trinidad and Tobago,2008,52419.67,4272.99,173250.34,3198.83,87681.01,3200.15,13188.55
Trinidad and Tobago,2009,50728.06,5744.67,180450.96,3207.52,86347.54,3065.53,13682.19
Trinidad and Tobago,2010,54178.14,4388.48,175987.21,3222.13,84364.63,3186.32,13867.04
Trinidad and Tobago,2011,53074.71,4187.38,181266.59,3214.95,84670.67,3046.25,14108.73
Trinidad and Tobago,2012,52079.96,3791.05,182963.85,3195.81,77991.06,2822.69,14343.77
Trinidad and Tobago,2013,52350.71,4333.61,184367.49,3264.11,80772.54,2917.37,14434.03
Trinidad and Tobago,2014,53019.53,3751.3,186365.16,3324.78,82434.23,2905.78,14395
Trinidad and Tobago,2015,49695.04,4109.11,177627.65,3313.98,78706.19,2940.24,14562.79
Trinidad and Tobago,2016,42006.12,4063.41,162027.83,3223.19,73811.27,2673.93,14577.73
Trinidad and Tobago,2017,41305.07,4856.68,159138,3228.61,73715.35,2721.64,14626.08
Trinidad and Tobago,2018,38901.32,4650.72,149335.58,3205.51,71937.97,2688.14,14646.36
Trinidad and Tobago,2019,37572.7,4427.04,139812.24,3181.09,70448.45,2649.68,14662.52
Tunisia,1990,64139.31,80214.53,307313.61,10376.86,111004.96,5976.22,36690.99
Tunisia,1991,66572.94,97600.46,317404.65,10689.65,116726.87,6197.9,38468.24
Tunisia,1992,69283.03,92273.71,328992.55,10925.94,121743.63,6335.85,39225.76
Tunisia,1993,71822.89,93427.66,334204.48,11244.91,120893.47,6725.71,40228.63
Tunisia,1994,70924.39,75471.25,343024.93,11690.84,121671.5,6923.12,38887.37
Tunisia,1995,71208.84,66261.23,347468.01,12133.88,123200.18,7191.93,38635.35
Tunisia,1996,74299.73,67760.37,355617.36,12502.57,126302.05,7443.73,41336.88
Tunisia,1997,77255.36,68256.35,365780.39,12863.4,130929.75,7780.13,42036.25
Tunisia,1998,79826.02,67705.95,371548.63,13189.62,136937.11,8024.47,44921.85
Tunisia,1999,83030.29,68311.25,383944.02,13553.59,140874.72,8361.04,46534.62
Tunisia,2000,86243.49,70572.45,402169.79,13946.41,147906.52,8664.56,48602.42
Tunisia,2001,88746.77,69304.79,413255.09,14357.08,149129.04,8911.45,48781.65
Tunisia,2002,87293.42,69545.17,418122.14,14750.26,152924.51,9030.67,49016.93
Tunisia,2003,86365.89,67318.59,415937.85,15244.41,153245.77,9354.72,48965.77
Tunisia,2004,87083.18,71614.45,420321.75,15748.38,158125.41,9615.46,50801.2
Tunisia,2005,87282.21,69855.25,426964.5,16251.24,161724.48,9830.28,51953.74
Tunisia,2006,88043.81,79293.29,429502.89,16672.36,161992.34,9923.91,50251.82
Tunisia,2007,90223.51,84013.23,428207.42,17133.18,176872.82,10225.48,53009.94
Tunisia,2008,86382.9,74238.52,429754.72,17499.59,183620.89,10225.72,54680.51
Tunisia,2009,87348.32,71260.19,417799.12,18957.31,183426.57,11158.35,53909.75
Tunisia,2010,88363.85,65144.18,370640.03,16103.94,184353.18,10476.21,54821.51
Tunisia,2011,82677.56,57881.23,375324.46,15737.09,189671.44,9776.63,53791.26
Tunisia,2012,84547.41,60319.15,375826.23,15609.2,213743.19,9822.41,56311.06
Tunisia,2013,83203.15,61739.87,374684.61,15425.63,193325.39,9795.85,54757.06
Tunisia,2014,88520.8,43586.08,379795.97,15393.79,172274.44,10289.38,55906.81
Tunisia,2015,90408.63,51228.05,384716.49,15394.9,172977.34,10637.21,57185.68
Tunisia,2016,87250.5,39937.84,377616.58,15299.77,172192.49,10726.6,57708.21
Tunisia,2017,90642.04,39671.63,380935.05,15273.32,173935.36,11184.25,58252.24
Tunisia,2018,93321.37,41545.08,381227.64,15301.7,175186.41,11603.05,58812.27
Tunisia,2019,95301.83,43002.28,382830.69,15294.55,175987.53,11914.55,59352.18
Turkey,1990,772323.63,1687128.33,3348480.86,108952.29,1043237.54,44806.66,538059.34
Turkey,1991,772086.37,1755259.98,3338511.07,109599.17,1047205.17,43596.58,549309.86
Turkey,1992,800315.74,1854297.36,3483341.13,109734.3,1093868.51,43301.18,572443.57
Turkey,1993,862414.68,1790205.75,3632890.02,108511.12,1142137.95,48055.63,603810.69
Turkey,1994,866185.02,1862085.76,3490473.84,104440.85,1139419.97,45120.79,566177.12
Turkey,1995,928051.03,1947767.32,3664628.46,106252.99,1142356.82,48279.85,554803.98
Turkey,1996,971193,2096785.13,3643290.02,106523.92,1138784.44,49464.15,576908.21
Turkey,1997,944026.41,2208055.97,3651000.13,107020.92,1126056.89,44905.53,585550
Turkey,1998,930317.56,2337280.23,3362168.47,102514.07,1097018.35,40160.74,628879.13
Turkey,1999,952208.58,2278996.27,3118716.13,99417.53,1040409.04,43889.8,631746.37
Turkey,2000,981886.35,2381535.22,2936003.72,98119.45,993252.1,45833.96,604614.62
Turkey,2001,930494.74,2191339.53,2480320.81,89353.42,905698.8,45033.92,569624.85
Turkey,2002,927012.77,2039025.58,2455252.27,90519.78,872379.26,47937.1,579027.62
Turkey,2003,908827.42,1927619.27,2361383.52,90059.79,829663.87,48729.26,598707.28
Turkey,2004,911772.07,1832395.15,2338332.19,91746.19,794917.25,49870.36,598161.5
Turkey,2005,968593.77,2148318.76,2287004.13,89482.14,779180.15,49827.31,608641.32
Turkey,2006,998172.53,2247515.89,2203472.43,89789.91,773741.88,55415.04,628719.04
Turkey,2007,1056646.42,2479103.02,2282719.07,96104.98,759573.13,62760.2,594483.07
Turkey,2008,1018354.14,2454817.51,2093279.35,95986.95,737943.19,68544.55,560650.58
Turkey,2009,936783.8,2433709.45,2169491.23,99415.16,722746.89,66462.3,580937.32
Turkey,2010,883747.33,2196281.77,2123566.25,98984.24,705399.23,68322.95,578076.48
Turkey,2011,900360.7,2350170.36,1947424.34,86731.12,672211.83,62442.35,577932.9
Turkey,2012,862747.45,2256783.38,1941120.45,84676.17,661235.56,62267.25,624455.82
Turkey,2013,854617.48,1941127.71,1666431.97,72698.59,641375.58,59416.67,686299.97
Turkey,2014,879792.87,2231482.8,1568976.39,67676.26,635301.65,57541.49,698662.42
Turkey,2015,890441.84,2084003.43,1581344.29,64990.61,625142.48,59879.31,709693.47
Turkey,2016,908019.82,2390171.38,1615176.32,65036,625441.31,57090.1,718041.54
Turkey,2017,963459.6,2588687.11,1606282.54,63853.06,625104.56,54897.43,725788.63
Turkey,2018,908705.23,2661329.38,1588450.76,62165.04,623087.18,47857.25,731255.78
Turkey,2019,867050.28,2638195.05,1572748.11,60191.32,621408.43,42264.46,736225.55
Turkmenistan,1990,228173.37,213553.73,382674.02,8512.24,91150.53,4574.78,10898.89
Turkmenistan,1991,220322.04,236451.15,378620.54,8918.18,102027.38,5402.22,11345.55
Turkmenistan,1992,201075.19,197127.31,358756.81,8904,95211.49,4797.21,11766.95
Turkmenistan,1993,198117.89,118038.84,260924.72,8537.27,83479.97,3359.22,11821.93
Turkmenistan,1994,211826.77,102496.4,244380.25,8646.52,80664.56,3090.44,12125
Turkmenistan,1995,209451.85,91181.45,226680.62,8816.33,80691.54,3097.7,12403.03
Turkmenistan,1996,189906.34,100554.93,237502.48,9165.77,84509.3,3595.5,12593.17
Turkmenistan,1997,184367.91,87241.71,215863.85,9385.54,90374.65,3940.49,12714.62
Turkmenistan,1998,192035.8,110956.99,270876.6,9859.74,102861.29,4848.17,13052
Turkmenistan,1999,227215.9,106267.21,294168.74,10112.37,107461.48,5084.41,13275.53
Turkmenistan,2000,237804.96,88763.78,300517.54,10291.24,110301.32,5126.62,11954.65
Turkmenistan,2001,249467.81,91564.82,307465.85,10319.67,114462.89,5073.12,12465.03
Turkmenistan,2002,256671.16,96429.13,314923.3,10616.22,117709.03,5734.75,12026.97
Turkmenistan,2003,275837.24,108912.6,361094.85,10897.69,127748.28,6322.06,12588.79
Turkmenistan,2004,275609.31,101642.94,342914.38,10998.08,126248.93,6435.01,13000.37
Turkmenistan,2005,280872.99,101320.42,357554,11024.35,128091.29,6309.44,13359.23
Turkmenistan,2006,278680.17,98995.87,349430.79,11018.49,125845.54,5954.86,13700.03
Turkmenistan,2007,291524.94,107259.18,383354.03,11240.57,139057.28,6423.77,14192.06
Turkmenistan,2008,294418.92,105859.13,424119.53,11424.9,171692.85,6789.35,15265.41
Turkmenistan,2009,305740.7,99799.16,393385.99,11347.28,166648.66,6435.49,15331.77
Turkmenistan,2010,320434.26,109651.74,408164.81,11627.49,171044.72,6896.35,15326.75
Turkmenistan,2011,340671.96,123713.29,420434.32,11719.44,175800.19,7303.29,15506.84
Turkmenistan,2012,358845.81,117562.77,405143.01,11703.19,176803.54,7292.99,15549.57
Turkmenistan,2013,367387.55,128379.37,439048.06,11835.03,182573.48,7732.37,15759.73
Turkmenistan,2014,375750.06,140814.19,502934.95,12084.39,188118.96,8489.94,15962.18
Turkmenistan,2015,412568.21,140128.95,486771.72,12177.08,188257.08,8959.25,16197.44
Turkmenistan,2016,407249.73,128525.42,488860.03,11565.14,185022.65,8280.7,16364.73
Turkmenistan,2017,411467.54,135696.38,518034.34,11535.16,184613.75,8430.46,16544.54
Turkmenistan,2018,444136.43,140115.97,536730.65,11535.18,185922.39,8603.62,16786.8
Turkmenistan,2019,481609.32,148912.93,571037.82,11631.99,188513.36,8932.91,17024.01
Turks and Caicos Islands,1990,16.24,0.64,58.78,7.82,33.08,1.5,20.17
Turks and Caicos Islands,1991,17.48,0.7,61.61,8.49,35.39,1.62,21.35
Turks and Caicos Islands,1992,17.94,0.77,55.98,9.41,38.78,1.79,22.41
Turks and Caicos Islands,1993,17.48,0.84,62.37,10.49,42.09,2.02,23.84
Turks and Caicos Islands,1994,17.41,0.89,74.1,11.07,45.48,2.13,25.54
Turks and Caicos Islands,1995,30.26,21.98,309.34,11.97,80.3,2.82,26.93
Turks and Caicos Islands,1996,30.45,21.53,293,12.79,81.18,2.95,28.09
Turks and Caicos Islands,1997,29.85,20.31,297.59,13.37,84.31,3.09,29.11
Turks and Caicos Islands,1998,33.66,26.81,368.63,14.46,99.1,3.35,30.3
Turks and Caicos Islands,1999,35.28,25.6,360.5,15.78,101.26,3.66,30.89
Turks and Caicos Islands,2000,53.79,23.42,527.34,14.97,142.91,3.39,33.05
Turks and Caicos Islands,2001,51.96,23.4,429.15,15.91,133.64,3.6,35.22
Turks and Caicos Islands,2002,72.25,156.17,385.37,19.09,127.59,6.71,37.69
Turks and Caicos Islands,2003,70.92,161.73,360.77,19.7,126.7,6.87,40.23
Turks and Caicos Islands,2004,76.57,160.12,332.84,22.15,127.13,8.24,42.74
Turks and Caicos Islands,2005,65.72,171.74,198.35,21.58,99.51,8.28,44.37
Turks and Caicos Islands,2006,70.22,204.92,209.29,22.81,100.22,9.28,46.04
Turks and Caicos Islands,2007,127.9,248.68,644.46,23.98,206.88,10.99,49.67
Turks and Caicos Islands,2008,208.75,289.81,1196.5,22.15,337.21,10.7,52.68
Turks and Caicos Islands,2009,220.75,301.39,1299.54,24.76,354.49,12.17,54.48
Turks and Caicos Islands,2010,318.31,377.26,2004.59,26.09,497.47,13.15,58.18
Turks and Caicos Islands,2011,333.18,240.76,2020,23.19,525.38,9.57,59.76
Turks and Caicos Islands,2012,582.36,290.47,3451.95,23.01,813.41,12.12,65.68
Turks and Caicos Islands,2013,575.37,294.25,3289.33,22.65,773.01,13.25,66.53
Turks and Caicos Islands,2014,527.53,278.49,2755.91,22.64,658.59,12.05,65.42
Turks and Caicos Islands,2015,518.38,283.74,2529.79,22.83,594.14,12.1,66.4
Turks and Caicos Islands,2016,522.4,285.37,2427.42,22.35,572.48,12.47,67.14
Turks and Caicos Islands,2017,439.29,199.04,2335.77,21.77,553.88,12.14,66.48
Turks and Caicos Islands,2018,452.16,205.19,2349.07,21.67,555.24,12.35,67.5
Turks and Caicos Islands,2019,440.95,199.72,2235.57,21.38,531.39,12.07,68.09
Uganda,1990,44300.06,7303.37,2311666.38,76173.34,416717.39,20767.19,134549.8
Uganda,1991,44828.46,7376.96,2290074.79,74883.99,415351.26,20415.55,136879.96
Uganda,1992,43946.23,7179.74,2228544.27,72918.63,408350.28,19899.04,137359.1
Uganda,1993,45082.36,7017.09,2279787.78,71386.65,418753.92,19483.91,141652.18
Uganda,1994,42920.94,7495.59,2129958.19,84126.64,391372.64,22952.18,137501.64
Uganda,1995,46115.57,8625.52,2287406.87,89676.22,415602.72,24568.84,144502.53
Uganda,1996,42071.75,8839.64,2100036.54,89869.31,383916.6,24672.49,141243.34
Uganda,1997,45433.41,8575.76,2203643.19,86593.61,400435.21,23824.74,146456.5
Uganda,1998,45350.72,10311.82,2299652.27,87521.23,415245.84,24290.33,152338.65
Uganda,1999,46041.75,10430.6,2380034.71,89840.78,443744.91,25026.04,158747.46
Uganda,2000,48647,10747.43,2536284.39,88207.7,471806.45,24636.06,166162.1
Uganda,2001,51745.87,11533.44,2615493.97,91681.52,508383.89,25645.77,173816.99
Uganda,2002,53035.03,11239.38,2620549.21,92893.5,525190.15,25950.24,180163.91
Uganda,2003,55617.43,11465.9,2624664.34,95457.94,541698.31,26653.86,187251.84
Uganda,2004,57347.22,12643.43,2655157.2,99301.4,555722.88,27789.48,192428.39
Uganda,2005,58265.91,15143.64,2702292.21,103209.34,579580.3,29137.92,198416.28
Uganda,2006,61878.15,17165.46,2842252.09,107308.97,602806.41,30433.99,204278.28
Uganda,2007,64972.5,19613.18,2909824.19,110410.96,628314,31533.44,210209.99
Uganda,2008,80875,19579.86,3048578.84,113627.81,658774.03,32372.62,239103.26
Uganda,2009,82717.65,20190.17,3165020.31,116464.97,682433.96,33213.07,247754.1
Uganda,2010,84513.46,20031.12,3268103.4,118788.89,707944.65,33959.53,256039.3
Uganda,2011,94287.96,19947.29,3502529.75,122105.48,758003.03,34850.57,266960.25
Uganda,2012,98634.2,19862.35,3709619.12,122785.84,799826.8,35171.65,277782.25
Uganda,2013,100450.5,19120.11,3751562.18,124150.06,807422.96,35592.36,281624.53
Uganda,2014,103606.08,20636.42,3848561.5,123883.58,841996.52,35607.77,289511.39
Uganda,2015,106490.09,18102.79,3940676.94,126449.49,859252.74,36488.72,298189.1
Uganda,2016,109544,18470.67,4046516.08,129433.66,883297.36,37342.3,307326.2
Uganda,2017,112128.61,19067.39,4173366.72,133414.5,910582.9,38523.76,317426.27
Uganda,2018,112207.83,19214.82,4182437.88,133278.71,919430.23,38523.01,324335.44
Uganda,2019,112898.4,19527.81,4193660.48,133160.95,928862.27,38554.54,331421.13
Ukraine,1990,2862551.04,5799639.18,6741834.7,108311.43,2284434.21,66864.79,1138751.44
Ukraine,1991,2169638.67,5212105.8,5600269.47,105232.45,1629801.29,61603.08,1098316
Ukraine,1992,1770142.46,4341010.86,4560910.86,95102.48,1357947.85,47180.45,1004771.68
Ukraine,1993,1475906.19,3504008.53,3731950.55,86531,1155310.02,37083.51,891925.92
Ukraine,1994,1198077.69,2649568.4,3134615.81,79681.66,1030750.92,31985.38,830939.1
Ukraine,1995,1160637.61,2436509.79,3107363.32,77469.33,1019368.61,31561.62,734302.82
Ukraine,1996,957074.99,1518981.88,2848126.96,72854.42,944636.3,26947.57,662602.81
Ukraine,1997,990762.85,1419555.81,3180259.21,70704.03,1023393.59,29838.19,582842.97
Ukraine,1998,941532.17,1392148.52,2906338.43,68141.95,964533.54,27939.7,478388.37
Ukraine,1999,877644.06,1248267.93,2634385.81,65587.05,885492.59,24852.34,460839.89
Ukraine,2000,865996.42,1192268.36,2805520.77,64219.27,859379.93,25075.59,430800.19
Ukraine,2001,866227.5,1112048.18,2980763.13,62695.92,907969.26,21181.17,397209.67
Ukraine,2002,882768.2,1144610.74,3020018.08,62545.79,938757,21958.82,401898.8
Ukraine,2003,994031.24,1321636.21,3167879.71,61459.84,961723.86,22604.76,408782.94
Ukraine,2004,906640.33,1103298.27,3081679.84,61932.42,938259.03,23784.87,368876.54
Ukraine,2005,893131.76,995921.49,3071480.15,59759.98,968291.08,22826.34,360061.42
Ukraine,2006,907992.09,1220809.16,3110650.54,57086.26,953542.15,22710.27,370855.15
Ukraine,2007,948415.85,1265252.36,3297431.59,60264.41,1016100.29,23246.4,391619.06
Ukraine,2008,924778.05,1278721.32,3046520.46,61380.74,980574.4,23164.13,395551.94
Ukraine,2009,787754.31,1164370.03,2393805.49,59969.84,876265.08,21434.07,393099.48
Ukraine,2010,812808.95,1204858.43,2421902.92,60310.46,862080.85,21948.41,413162.33
Ukraine,2011,860031.56,1349349.33,2509724.16,60775.67,877751.37,22727.16,410269.84
Ukraine,2012,876935.12,1396871.01,2421936.2,60395.85,861839.09,22566.39,407879.57
Ukraine,2013,861305.95,1403747.78,2250831.66,60600.37,852404.3,22247.4,437098.74
Ukraine,2014,776144.35,1281024.1,1969374.26,58641.9,790740.34,20696.32,426307.31
Ukraine,2015,657080,1009773.68,1659104.13,58645.17,682228.61,19927.51,443783.92
Ukraine,2016,637415.39,931264.87,1615395.62,60246.27,661567.52,19426.53,442033.94
Ukraine,2017,540819.32,634003.63,1550077.31,56399.4,641390.27,18688.24,439710.07
Ukraine,2018,509194.17,531209.54,1505517.62,53063.11,620039.73,18168.65,437451.65
Ukraine,2019,467592.39,371021.69,1464552.31,48217.9,604318.46,18155.81,434972.67
United Arab Emirates,1990,244091.49,307005.09,554821.51,4523.09,675823.7,14361.29,6718.44
United Arab Emirates,1991,268537.24,315810.55,593736.38,4724.56,754230.4,15185.42,7237.16
United Arab Emirates,1992,264460.31,320245.63,581115.08,5024.43,784526.18,15963.86,7699.57
United Arab Emirates,1993,276780.78,326264.71,625330.5,5174.82,770052.49,16322.01,8001.12
United Arab Emirates,1994,293303.99,342339.33,627158.47,5096.12,755211.21,16112.94,8778.66
United Arab Emirates,1995,305510.99,338141.84,702809.05,5076.01,767264.49,15785.65,9324.9
United Arab Emirates,1996,315582.04,320126.15,709169.46,5050.61,767584.16,15737.76,10011.79
United Arab Emirates,1997,320242.37,345935.68,691172.87,5030.09,778407.91,15709.81,10124
United Arab Emirates,1998,320169.69,326585.11,677937.17,4989.15,787452.23,15548.21,10121.47
United Arab Emirates,1999,324446.26,336776.08,674958.82,4998.71,743098.14,15368.4,10532.61
United Arab Emirates,2000,317825.22,389932.99,742663.82,5248.22,818166.52,15958.59,10739.82
United Arab Emirates,2001,350389.29,576855.72,755823.18,5394.43,809066.82,15914.9,11017.48
United Arab Emirates,2002,364368.18,608676.71,837405.86,5912.46,796866.35,17009.69,11451.11
United Arab Emirates,2003,384177.5,605868.13,866051.25,6584.81,869168.01,18995.21,12370.98
United Arab Emirates,2004,396907.01,608683.71,838984.49,6759.75,888497.46,19457.66,12820.39
United Arab Emirates,2005,410796.65,624689.95,826010.56,7134.38,905405.53,20401.47,12827.24
United Arab Emirates,2006,413940.46,664106.17,802270.18,7546.1,895255.86,21515.9,13319.81
United Arab Emirates,2007,430228.52,582222.93,714032.1,7805.3,838084.97,22113.09,13091.15
United Arab Emirates,2008,483327.46,499086.98,645558.06,8185.8,808484.33,22839.9,15024.6
United Arab Emirates,2009,470869.61,433718.12,606458.45,8130.52,756250.93,21290.07,17874.16
United Arab Emirates,2010,478283.98,596151.67,584773.64,8555.64,718677.66,22396.24,18098.22
United Arab Emirates,2011,484376.9,455248.76,627413.32,8324.14,808098.01,22336.31,17595.06
United Arab Emirates,2012,522856.31,460851.84,709829.08,8025.22,854384.57,21675.45,17920.21
United Arab Emirates,2013,544851.4,437099.66,787908.03,8065.04,929492.47,21601.48,18675.13
United Arab Emirates,2014,538801.23,507767.01,888159.17,7714.69,957123.23,20900.14,19221.08
United Arab Emirates,2015,558596.18,554012.01,850930.87,6185.39,940461.99,16860.56,20724.79
United Arab Emirates,2016,554233,582335.47,878970.5,6755.74,952984.51,18656.99,21250.3
United Arab Emirates,2017,545936.52,538355.14,927309.23,7018.95,994165.49,18805.05,22178.79
United Arab Emirates,2018,544077.85,673936.93,937790.23,7091.48,995769.59,19138.45,22610.97
United Arab Emirates,2019,539097.11,525422.88,917063.12,6776.29,975937.86,18490.99,22762.02
